156.5	163.6152693909929	271.7310861691832	1.4	34.09036695621934	0.0	343.0492117750509	1.4	67.51979606528481	1374.87370906708	0.0032348853455488025	12212.994279591512	875.9559909714161	2.7333883134270414	156.61161412975173	8364.76355364363	0.0	0.0036226851851851706	0.0	753.9822368615503	2.731440279371104	156.49999999999875	7199.999999999999	0.0	113.5	4.783333333333291	7.932447397563677	2.807870635824223	6.4587026140050785	3.364457631997961	6.663685770074987	
157.0	162.89449727913828	271.0103140573286	1.4	34.301732939762324	0.0	344.00704846854535	1.4	67.25674428897926	1373.0368696017474	0.003244847771001586	12082.700259650901	876.0205407948487	2.742115884059855	157.11166709241428	8365.379959052132	0.0	0.0036342592592592446	0.0	753.9822368615503	2.7401669256310757	156.99999999999875	7199.999999999999	0.0	113.0	4.766666666666625	7.954595791805094	2.8216250621694816	6.433540020302921	3.3853178326930493	6.637724578236295	
157.5	162.17372516728366	270.28954194547396	1.4	34.51535549460816	0.0	344.9648851620399	1.4	66.99544448633898	1371.2071763852382	0.003254809462370208	11952.429356242972	876.0844373241547	2.7508434448618733	157.61171949181372	8365.99012596126	0.0	0.0036458333333333186	0.0	753.9822368615503	2.748893571891047	157.49999999999875	7199.999999999999	0.0	112.5	4.7499999999999565	7.9767441860465125	2.8354953964406446	6.408545014146208	3.4064007396603166	6.611936292754896	
158.0	161.45295305542908	269.5687698336194	1.4	34.731268902794966	0.0	345.92272185553435	1.4	66.73588017278189	1369.384581888054	0.003264770427190706	11822.16856482639	876.1476807498728	2.7595709958383905	158.11177132825344	8366.594056190526	0.0	0.0036574074074073927	0.0	753.9822368615503	2.7576202181510188	157.99999999999875	7199.999999999999	0.0	112.0	4.733333333333291	7.998892580287929	2.8494830272431897	6.383716018678676	3.4277097362738678	6.586319286729029	
158.5	160.73218094357443	268.8479977217647	1.4	34.94950812338256	0.0	346.8805585490288	1.4	66.47803506389714	1367.5690390272914	0.0032747306729936773	11691.904787728463	876.2102711957982	2.7682985369936843	158.6118226019785	8367.191750922088	0.0	0.0036689814814814667	0.0	753.9822368615503	2.7663468644109903	158.49999999999875	7199.999999999999	0.0	111.5	4.716666666666622	8.021040974529347	2.8635893647874426	6.359051476191727	3.449248272724654	6.560871953012301	
159.0	160.01140883171985	268.12722560991017	1.4	35.17010880893522	0.0	347.8383952425233	1.4	66.22189307247032	1365.7605011612268	0.0032846902073050727	11561.624829444187	876.2722087185203	2.777026068331007	159.11187331317527	8367.783210696332	0.0	0.0036805555555555407	0.0	753.9822368615503	2.775073510670962	158.99999999999875	7199.999999999999	0.0	111.0	4.699999999999957	8.043189368770763	2.8778158413025734	6.3345498478398685	3.4710198676471964	6.5355927039200905	
159.5	159.29063671986523	267.40645349805555	1.4	35.393107322482464	0.0	348.7962319360178	1.4	65.96743830556076	1363.9589220839816	0.0032946490376469977	11431.31539184248	876.3334933069365	2.785753589852579	159.61192346197092	8368.36843540724	0.0	0.0036921296296296147	0.0	753.9822368615503	2.7838001569309334	159.49999999999872	7199.999999999999	0.0	110.5	4.68333333333329	8.065337763012183	2.892163911460044	6.310209613361142	3.4930281097934825	6.510479970941106	
160.0	158.56986460801065	266.68568138620094	1.4	35.6185407549734	0.0	349.7540686295123	1.4	65.71465506163015	1362.164256020266	0.003304607171538515	11300.96306927552	876.3941248817399	2.794481101559583	160.1119730484333	8368.947424297485	0.0	0.0037037037037036887	0.0	753.9822368615503	2.792526803190905	159.99999999999872	7199.999999999999	0.0	110.0	4.666666666666623	8.087486157253599	2.9066350528067217	6.286029270802455	3.5152766597555787	6.485532204454	
160.5	157.84909249615603	265.9649092743464	1.4	35.8464469432419	0.0	350.71190532300676	1.4	65.46352782772125	1360.3764576201997	0.0033145646164964545	11170.554343587093	876.4541032948829	2.8032086034521555	160.61202207257014	8369.520175953314	0.0	0.0037152777777777627	0.0	753.9822368615503	2.8012534494508765	160.49999999999872	7199.999999999999	0.0	109.5	4.649999999999958	8.109634551495017	2.921230766207955	6.262007336249705	3.537769251738653	6.460747873448927	
161.0	157.12832038430142	265.2441371624917	1.4	36.07686448849937	0.0	351.6697420165013	1.4	65.21404127668573	1358.5954819542105	0.003324521380036228	11040.07557901569	876.5134283290137	2.811936095529379	161.1120705343289	8370.086688299176	0.0	0.0037268518518518367	0.0	753.9822368615503	2.809980095710848	160.99999999999872	7199.999999999999	0.0	109.0	4.633333333333289	8.131782945736434	2.9359525763008394	6.238142343562609	3.560509695386071	6.436125465253959	
161.5	156.40754827244683	264.52336505063715	1.4	36.309832775373685	0.0	352.62757870999576	1.4	64.96618026446035	1356.821284508006	0.003334477469672651	10909.513016987894	876.5720996968871	2.8206635777892726	161.6121184335961	8370.646958592077	0.0	0.0037384259259259107	0.0	753.9822368615503	2.8187067419708196	161.49999999999872	7199.999999999999	0.0	108.5	4.616666666666624	8.153931339977852	2.9508020319579753	6.214432844114149	3.583501877658395	6.411663485266256	
162.0	155.6867761605922	263.8025929387825	1.4	36.54539199151269	0.0	353.58541540349023	1.4	64.71992982739005	1355.0538211776202	0.003344432892920766	10778.852770797588	876.6301170407482	2.8293910502287853	162.11216577019692	8371.20098341571	0.0	0.0037499999999999847	0.0	753.9822368615503	2.827433388230791	161.99999999999872	7199.999999999999	0.0	108.0	4.599999999999955	8.176079734219268	2.9657807067619846	6.19087740653451	3.6067497647680913	6.38736045668789	
162.5	154.9660040487376	263.0818208269279	1.4	36.78358314777163	0.0	354.5432520969847	1.4	64.47527517959757	1353.2930482645315	0.0033543876572966814	10648.080820166075	876.6874799316885	2.8381185128437862	162.61221254389469	8371.748758674301	0.0	0.0037615740740740587	0.0	753.9822368615503	2.8361600344907627	162.4999999999987	7199.999999999999	0.0	107.5	4.5833333333332895	8.198228128460686	2.980890199491072	6.167474616459463	3.6302574041718856	6.36321492026623	
163.0	154.245231936883	262.3610487150733	1.4	37.02444809900518	0.0	355.50108879047923	1.4	64.23220171039824	1351.538922470853	0.003364341770318407	10517.18300567843	876.7441878689729	2.8468459656290537	163.1122587543902	8372.290279586183	0.0	0.0037731481481481327	0.0	753.9822368615503	2.8448866807507343	162.9999999999987	7199.999999999999	0.0	107.0	4.566666666666623	8.220376522702104	2.9961321346159506	6.144223076283083	3.654028926622766	6.33922543403881	
163.5	153.52445982502837	261.6402766032187	1.4	37.268029565484476	0.0	356.4589254839737	1.4	63.990694981759326	1349.7914008945916	0.0033742952395067033	10386.145023090907	876.800240279339	2.8555734085782665	163.6123044013213	8372.825540677102	0.0	0.0037847222222222067	0.0	753.9822368615503	2.853613327010706	163.49999999999866	7199.999999999999	0.0	106.5	4.549999999999955	8.242524916943522	3.0115081628084064	6.121121404914707	3.678068548283689	6.315390573082588	
164.0	152.80368771317376	260.9195044913641	1.4	37.51437115496156	0.0	357.4167621774682	1.4	63.750740725802736	1348.050441024975	0.0033842480723859365	10254.952417504075	876.8556365162669	2.864300841683993	164.11234948426218	8373.354535773247	0.0	0.0037962962962962807	0.0	753.9822368615503	2.8623399732706774	163.9999999999987	7199.999999999999	0.0	106.0	4.533333333333289	8.26467331118494	3.027019961461855	6.098168237540061	3.702380572905162	6.29170892926748	
164.5	152.08291560131917	260.19873237950947	1.4	37.763517385403524	0.0	358.3745988709627	1.4	63.51232484235064	1346.316000737849	0.00339420027648494	10123.590577396391	876.9103758592174	2.87302826493768	164.61239400272277	8373.877257993978	0.0	0.0038078703703703547	0.0	753.9822368615503	2.871066619530649	164.49999999999866	7199.999999999999	0.0	105.5	4.516666666666622	8.286821705426357	3.04266923522419	6.075362225386477	3.726969394068939	6.268179111014127	
165.0	151.36214348946456	259.4779602676549	1.4	38.0155137084203	0.0	359.33243556445717	1.4	63.275433396512824	1344.588038291138	0.0034041518593378867	9992.044728512503	876.9644575128405	2.881755678329643	165.11243795614823	8374.39369974426	0.0	0.0038194444444444287	0.0	753.9822368615503	2.8797932657906204	164.9999999999987	7199.999999999999	0.0	105.0	4.4999999999999565	8.308970099667775	3.058457716543279	6.052702035492112	3.751839497500153	6.244799743055793	
165.5	150.64137137760994	258.75718815580024	1.4	38.27040653341043	0.0	360.29027225795164	1.4	63.040052616315066	1342.8665123203727	0.0034141028284851668	9860.299927600347	877.0178806061517	2.890483081849052	165.61248134391798	8374.903852706804	0.0	0.0038310185185185027	0.0	753.9822368615503	2.888519912050592	165.49999999999866	7199.999999999999	0.0	104.5	4.483333333333288	8.331118493909191	3.0743871662254403	6.030186350479085	3.776995463450326	6.2215694662043	
166.0	149.92059926575533	258.0364160439457	1.4	38.52824325245058	0.0	361.24810895144617	1.4	62.80616889036776	1341.1513818342814	0.0034240531914742772	9728.34105599111	877.0706441916763	2.8992104754839203	166.11252416534526	8375.407707833894	0.0	0.0038425925925925767	0.0	753.9822368615503	2.8972465583105635	165.99999999999864	7199.999999999999	0.0	104.0	4.466666666666622	8.35326688815061	3.090459374007269	6.007813868330464	3.8024419691537705	6.198486937119936	
166.5	149.19982715390074	257.31564393209106	1.4	38.78907226595526	0.0	362.20594564494064	1.4	62.57376876557403	1339.4426062104437	0.003434002955860719	9596.152813015642	877.1227472445592	2.907937859221092	166.6125664196763	8375.905255338883	0.0	0.0038541666666666507	0.0	753.9822368615503	2.905973204570535	166.49999999999866	7199.999999999999	0.0	103.5	4.449999999999956	8.375415282392026	3.1066761591411822	5.985583302171037	3.828183791360006	6.175550828085273	
167.0	148.4790550420461	256.59487182023645	1.4	39.052943009134594	0.0	363.1637823384351	1.4	62.342838944876384	1337.7401451910068	0.0034439521292089032	9463.719709250816	877.1741886616421	2.916665233046227	167.11260810608945	8376.396484687388	0.0	0.0038657407407407247	0.0	753.9822368615503	2.9146998508305066	166.99999999999864	7199.999999999999	0.0	103.0	4.433333333333288	8.397563676633444	3.1230393709950657	5.9634933800517596	3.854225808944939	6.152759826782766	
167.5	147.7582829301915	255.87409970838183	1.4	39.3199059792787	0.0	364.1216190319296	1.4	62.11336628504138	1336.0439588784625	0.0034539007190930704	9331.026059589005	877.2249672605047	2.9253925969437886	167.61264922369463	8376.881384588123	0.0	0.0038773148148147987	0.0	753.9822368615503	2.923426497090478	167.49999999999866	7199.999999999999	0.0	102.5	4.416666666666622	8.41971207087486	3.139550889666397	5.9415428447378495	3.880573005603622	6.130112636076129	
168.0	147.0375108183369	255.15332759652722	1.4	39.59001276389922	0.0	365.0794557254241	1.4	61.88533779448145	1334.354007731484	0.003463848733098217	9198.055976123682	877.27508177847	2.9341199508970295	168.11268977153213	8377.359942983414	0.0	0.0038888888888888727	0.0	753.9822368615503	2.9321531433504497	167.99999999999864	7199.999999999999	0.0	102.0	4.399999999999954	8.44186046511628	3.156212626611294	5.919730453500426	3.9072304726276057	6.107607973795356	
168.5	146.3167387064823	254.43255548467263	1.4	39.86331606975852	0.0	366.0372924189186	1.4	61.65874063111323	1332.6702525608223	0.0034737961788210343	9064.793360843709	877.3245308715728	2.9428472948879754	168.6127297485722	8377.832147039338	0.0	0.0039004629629629467	0.0	753.9822368615503	2.9408797896104213	168.4999999999986	7199.999999999999	0.0	101.5	4.3833333333332885	8.464008859357696	3.1730265252888596	5.898054977911647	3.9342034117699005	6.085244572525362	
169.0	145.59596659462767	253.711783372818	1.4	40.13986975281996	0.0	366.99512911241305	1.4	61.43356210025151	1330.9926545252588	0.0034837430638708596	8931.22189812877	877.3733131134904	2.95157462889741	169.1127691537138	8378.297983135515	0.0	0.003912037037037021	0.0	753.9822368615503	2.9496064358703933	168.99999999999866	7199.999999999999	0.0	101.0	4.366666666666621	8.486157253599114	3.1899945618212926	5.876515203643249	3.961497138200835	6.063021179398126	
169.5	144.87519448277308	252.9910112609634	1.4	40.41972884915234	0.0	367.9529658059076	1.4	61.20978965253834	1329.3211751276165	0.0034936893958706374	8797.325047037912	877.4214269944343	2.9603019529048598	169.61280798578383	8378.757436854527	0.0	0.003923611111111096	0.0	753.9822368615503	2.9583330821303653	169.4999999999987	7199.999999999999	0.0	100.5	4.349999999999955	8.508305647840531	3.207118745670185	5.855109930268462	3.9891170835580896	6.0409365558883135	
170.0	144.1544223709185	252.27023914910882	1.4	40.70294960682465	0.0	368.91080249940205	1.4	60.987410881906655	1327.6557762108268	0.0035036351824578927	8663.086033383068	877.4688709200019	2.9690292668885747	170.11284624353624	8379.210492970953	0.0	0.00393518518518517	0.0	753.9822368615503	2.9670597283903373	169.9999999999987	7199.999999999999	0.0	100.0	4.333333333333288	8.53045404208195	3.2244011203294938	5.833837971067203	4.017068799094464	6.018989477612302	
170.5	143.43365025906385	251.54946703725417	1.4	40.98958951882735	0.0	369.8686391928965	1.4	60.76641352357734	1325.9964199540507	0.0035135804312857195	8528.487841578835	877.5156432099867	2.9777565708255143	170.61288392565078	8379.657135440002	0.0	0.0039467592592592445	0.0	753.9822368615503	2.9757863746503093	170.49999999999872	7199.999999999999	0.0	99.5	4.316666666666621	8.552602436323367	3.2418437640356395	5.812698152834493	4.045357958926953	5.997178734130505	
171.0	142.71287814720927	250.8286949253996	1.4	41.279707357058854	0.0	370.82647588639105	1.4	60.54678545208966	1324.343068868854	0.00352352515002378	8393.513206259662	877.5617420971469	2.986483864691326	171.11292103073217	8380.097347385758	0.0	0.003958333333333319	0.0	753.9822368615503	2.9845130209102813	170.99999999999872	7199.999999999999	0.0	99.0	4.299999999999954	8.574750830564785	3.2594487904952323	5.791689315692052	4.073990363390955	5.9755031287529885	
171.5	141.99210603535465	250.10792281354497	1.4	41.573363207417465	0.0	371.7843125798855	1.4	60.32851467936403	1322.6956857954383	0.003533469346359319	8258.14460365513	877.6071657259298	2.99521114846033	171.6129575573092	8380.531111088994	0.0	0.003969907407407393	0.0	753.9822368615503	2.9932396671702532	171.49999999999875	7199.999999999999	0.0	98.5	4.283333333333287	8.596899224806203	3.277218349630945	5.770810312902991	4.102971942503574	5.953961478348288	
172.0	141.27133392350007	249.3871507016904	1.4	41.87061850604008	0.0	372.74214927338	1.4	60.1115893527966	1321.0542338989198	0.003543413027998191	8122.364242713553	877.651912151152	3.003938422105498	172.11299350383302	8380.958407974584	0.0	0.003981481481481468	0.0	753.9822368615503	3.0019663134302252	171.99999999999878	7199.999999999999	0.0	98.0	4.266666666666621	8.619047619047619	3.2951546283460322	5.750060010689544	4.132308759540102	5.932552613155352	
172.5	140.55056181164542	248.66637858983574	1.4	42.1715360767317	0.0	373.69998596687446	1.4	59.895997753385146	1319.4186766656637	0.0035533562026659046	7986.154055963883	877.6959793366328	3.012665685598433	172.6130288686768	8381.379218598428	0.0	0.003993055555555542	0.0	753.9822368615503	3.0106929596901972	172.49999999999878	7199.999999999999	0.0	97.5	4.249999999999953	8.641196013289036	3.3132598513080707	5.729437288053801	4.162007014728023	5.911275376598583	
173.0	139.82978969979084	247.94560647798116	1.4	42.47618016963071	0.0	374.657822660369	1.4	59.68172829388558	1317.7889778996673	0.0035632988781086786	7849.4956901053965	877.7393651537809	3.021392938909349	173.11306365013385	8381.79352263398	0.0	0.004004629629629617	0.0	753.9822368615503	3.0194196059501692	172.9999999999988	7199.999999999999	0.0	97.0	4.233333333333287	8.663344407530454	3.331536281752441	5.708941036601365	4.192073049062986	5.890128625105905	
173.5	139.10901758793622	247.22483436612654	1.4	42.78461650115806	0.0	375.61565935386346	1.4	59.46876951699858	1316.1651017189936	0.0035732410620945166	7712.370496314133	877.7820673801316	3.03012018200705	173.61309784641682	8382.201298858265	0.0	0.004016203703703691	0.0	753.9822368615503	3.028146252210141	173.4999999999988	7199.999999999999	0.0	96.5	4.21666666666662	8.685492801771872	3.349986222306176	5.68857016036789	4.222513348251474	5.869111227929788	
