173.0	139.82978969979084	247.94560647798116	1.4	83.84146098125964	0.0	374.657822660369	1.4	99.58867447242626	1317.7889778996673	0.003348286368880312	9862.03509903656	948.1620279932079	3.022403563691525	173.1709681848239	9054.280416429305	0.0	0.004004629629629617	0.0	753.9822368615503	3.0194196059501692	172.9999999999988	7199.999999999999	0.0	97.0	4.233333333333287	8.663344407530454	3.331536281752441	2.892292252668166	4.192073049062982	4.979433723621313	
173.5	139.10901758793622	247.22483436612654	1.4	84.4502669650294	0.0	375.61565935386346	1.4	99.23331810266747	1316.1651017189936	0.0033574901188748586	9611.49186659124	948.2106222004452	3.031130845971781	173.67100462610188	9054.744456926552	0.0	0.004016203703703691	0.0	753.9822368615503	3.028146252210141	173.4999999999988	7199.999999999999	0.0	96.5	4.21666666666662	8.685492801771872	3.349986222306176	2.8819718574963815	4.22251334825147	4.961665905133374	
174.0	138.3882454760816	246.50406225427193	1.4	85.06669093569997	0.0	376.57349604735793	1.4	98.8801299155979	1314.5470125522534	0.0033666933971926234	9359.866851538041	948.2580562534012	3.0398581122262427	174.17104014916947	9055.197418766482	0.0	0.0040277777777777655	0.0	753.9822368615503	3.036872898470113	173.99999999999883	7199.999999999999	0.0	96.0	4.199999999999954	8.707641196013288	3.3686120158327215	2.871714431512887	4.253334546784998	4.944006495779895	
174.5	137.667473364227	245.78329014241731	1.4	85.69086864301995	0.0	377.53133274085246	1.4	98.52909121763528	1312.934675135136	0.0033758962151412006	9107.123078741732	948.3043251743956	3.0485853623893657	174.67107475027126	9055.639254415748	0.0	0.00403935185185184	0.0	753.9822368615503	3.045599544730085	174.4999999999989	7199.999999999999	0.0	95.5	4.183333333333286	8.729789590254708	3.3874160462982776	2.8615194318115393	4.284543432150998	4.926454560881764	
175.0	136.9467012523724	245.06251803056273	1.4	86.3229389837134	0.0	378.48916943434693	1.4	98.18018352324512	1311.328054506988	0.003385098584073101	8853.222916938817	948.3494238092845	3.0573125963931376	175.17110842551045	9056.069914655905	0.0	0.004050925925925914	0.0	753.9822368615503	3.054326190990057	174.9999999999989	7199.999999999999	0.0	95.0	4.16666666666662	8.751937984496124	3.4064007396603206	2.8513863215283974	4.31614694918567	4.909009176162256	
175.5	136.2259291405178	244.3417459187081	1.4	86.96304409148819	0.0	379.4470061278414	1.4	97.83338855210609	1309.7271160074367	0.0033943005153875302	8598.128057293514	948.3933468243224	3.0660398141670346	175.6711411708463	9056.489348553432	0.0	0.004062499999999989	0.0	753.9822368615503	3.063052837250029	175.49999999999892	7199.999999999999	0.0	94.5	4.149999999999952	8.774086378737541	3.425568564778991	2.8413145697594007	4.34815220457441	4.891669427605304	
176.0	135.50515702866318	243.6209738068535	1.4	87.61132943011152	0.0	380.4048428213359	1.4	97.48868822632123	1308.1318252730616	0.0034035020205321967	8341.799491269061	948.4360887029197	3.074767015637977	176.1711729820917	9056.89750342878	0.0	0.004074074074074063	0.0	753.9822368615503	3.071779483510001	175.99999999999892	7199.999999999999	0.0	94.0	4.133333333333286	8.79623477297896	3.4449220343520093	2.831303651479373	4.380566471505576	4.874434411316061	
176.5	134.78438491680856	242.90020169499888	1.4	88.26794388967463	0.0	381.3626795148304	1.4	97.1460646676739	1306.54214823411	0.003412703111005152	8084.197487786426	948.4776437422929	3.0834942007302835	176.67120385491032	9057.294324824377	0.0	0.004085648148148138	0.0	753.9822368615503	3.080506129769973	176.49999999999895	7199.999999999999	0.0	93.5	4.116666666666619	8.818383167220377	3.4644637058738468	2.8213530474623303	4.413397194483731	4.8573032333836945	
177.0	134.06361280495398	242.1794295831443	1.4	88.93303988617298	0.0	382.3205162083249	1.4	96.80550019492776	1304.958051111258	0.003421903798356664	7825.281569641409	948.5180060500028	3.0922213693656238	177.17123378481426	9057.679756471574	0.0	0.004097222222222212	0.0	753.9822368615503	3.089232776029945	176.99999999999898	7199.999999999999	0.0	93.0	4.099999999999952	8.840531561461793	3.4841961826198613	2.811462244203066	4.446651994308649	4.840275009746388	
177.5	133.34284069309933	241.45865747128965	1.4	89.60677346453558	0.0	383.27835290181935	1.4	96.46697732116976	1303.3795004124138	0.0034311040941911236	7565.010489149586	948.5571695403783	3.1009485214629677	177.6712627671608	9058.053740256493	0.0	0.004108796296296287	0.0	753.9822368615503	3.097959422289917	177.49999999999898	7199.999999999999	0.0	92.5	4.083333333333285	8.86267995570321	3.504122114656173	2.8016307338399846	4.480338673226779	4.823348866058488	
178.0	132.62206858124475	240.73788535943507	1.4	90.28930440524111	0.0	384.2361895953139	1.4	96.13047875119568	1301.8064629295648	0.003440304010168987	7303.342202987415	948.5951279308208	3.109675656938537	178.17129079714985	9058.416216184738	0.0	0.004120370370370361	0.0	753.9822368615503	3.106686068549889	177.999999999999	7199.999999999999	0.0	92.0	4.0666666666666185	8.884828349944629	3.524244199876031	2.7918580140791702	4.514465220262055	4.806523937559784	
178.5	131.90129646939013	240.01711324758045	1.4	90.98079633466763	0.0	385.19402628880835	1.4	95.79598737893718	1300.2389057356677	0.0034495035580087564	7040.233846196223	948.6318747379864	3.11840277570575	178.67131786982057	9058.767122344932	0.0	0.0041319444444444355	0.0	753.9822368615503	3.115412714809861	178.499999999999	7199.999999999999	0.0	91.5	4.049999999999953	8.906976744186046	3.5445651850635262	2.7821435881196654	4.549039816733382	4.789799368946859	
179.0	131.18052435753555	239.29634113572587	1.4	91.68141683932606	0.0	386.1518629823028	1.4	95.46348628492966	1298.6767961815797	0.003458702749488994	6775.641705314289	948.6674032738407	3.1271298776751686	179.17134398004853	9059.106394871054	0.0	0.00414351851851851	0.0	753.9822368615503	3.124139361069833	178.99999999999903	7199.999999999999	0.0	91.0	4.033333333333285	8.929125138427464	3.565087866985427	2.772486964579928	4.584070841966303	4.773174314246483	
179.5	130.4597522456809	238.57556902387122	1.4	92.39133758413809	0.0	387.10969967579734	1.4	95.13295873382013	1297.1201018930299	0.00346790159645038	6509.521190600771	948.7017066415829	3.1358569627544424	179.67136912254253	9059.433967903506	0.0	0.004155092592592584	0.0	753.9822368615503	3.132866007329805	179.49999999999903	7199.999999999999	0.0	90.5	4.016666666666619	8.951273532668882	3.5858150935120627	2.762887657425457	4.6195668792069045	4.756647936691007	
180.0	129.73898013382632	237.85479691201664	1.4	93.11073443492346	0.0	388.0675363692918	1.4	94.8043881719147	1295.5687907676327	0.003477100110797808	6241.82680731343	948.7347777314335	3.1445840308482493	180.17139329184096	9059.749773548896	0.0	0.004166666666666659	0.0	753.9822368615503	3.141592653589777	179.9999999999991	7199.999999999999	0.0	90.0	3.999999999999951	8.9734219269103	3.6067497647680957	2.753345185897562	4.655536721746173	4.740219408595735	
180.5	129.01820802197173	237.13402480016205	1.4	93.83978758527219	0.0	389.0253730627863	1.4	94.47775822476433	1294.02283097194	0.003486298304502521	5972.512126000274	948.7666092162829	3.153311081858236	180.6714164823086	9060.053741838481	0.0	0.004178240740740733	0.0	753.9822368615503	3.150319299849749	180.49999999999912	7199.999999999999	0.0	89.5	3.9833333333332845	8.995570321151716	3.627894834314159	2.743859074443252	4.691989379263609	4.723887911238217	
181.0	128.29743591011712	236.41325268830744	1.4	94.57868168798316	0.0	389.98320975628076	1.4	94.15305269478878	1292.4821909385325	0.0034954961896042957	5701.529751763645	948.7971935471934	3.1620381156829565	181.17143868813295	9060.345800685214	0.0	0.004189814814814808	0.0	753.9822368615503	3.159045946109721	180.99999999999912	7199.999999999999	0.0	89.0	3.966666666666619	9.017718715393134	3.649253310360278	2.7344288526462264	4.7289340843991585	4.707652634739439	
181.5	127.57666379826252	235.69248057645285	1.4	95.3276059912607	0.0	390.9410464497753	1.4	93.83025555893767	1290.9468393631496	0.0035046937782136655	5428.831292452998	948.8265229487522	3.1707651322178063	181.67145990332074	9060.625875839374	0.0	0.004201388888888882	0.0	753.9822368615503	3.167772592369693	181.49999999999915	7199.999999999999	0.0	88.5	3.949999999999952	9.039867109634551	3.6708282570120923	2.7250540551589464	4.766380299563035	4.691512777946883	
182.0	126.85589168640786	234.97170846459818	1.4	96.08675447986957	0.0	391.89888314326976	1.4	93.50935096638823	1289.4167452018582	0.0035138910825141937	5154.3673257408	948.8545894142679	3.1794921313549582	182.17148012169386	9060.893890842692	0.0	0.0042129629629629566	0.0	753.9822368615503	3.176499238629665	181.99999999999918	7199.999999999999	0.0	88.0	3.933333333333284	9.062015503875969	3.692622795550909	2.715734221635774	4.804337723993479	4.6754675483194115	
182.5	126.13511957455326	234.25093635274357	1.4	96.8563260214576	0.0	392.8567198367642	1.4	93.19032323627873	1287.891877668257	0.0035230881147647925	4878.08736503368	948.8813847008066	3.188219112983291	182.67149933688555	9061.149766980943	0.0	0.004224537037037031	0.0	753.9822368615503	3.185225884889637	182.49999999999918	7199.999999999999	0.0	87.5	3.9166666666666163	9.084163898117385	3.7146401057486345	2.7064688966671455	4.84281630107288	4.6595161618139365	
183.0	125.41434746269866	233.53016424088898	1.4	97.63652451826725	0.0	393.81455653025876	1.4	92.87315685547743	1286.3722062307181	0.0035322848873020926	4599.939824168704	948.9069003240606	3.1969460769883202	183.17151754233632	9061.39342323496	0.0	0.004236111111111105	0.0	753.9822368615503	3.193952531149609	182.9999999999992	7199.999999999999	0.0	87.0	3.8999999999999515	9.106312292358805	3.7368834272187095	2.6972576297147732	4.881826225913363	4.643657842773871	
183.5	124.69357535084406	232.8093921290344	1.4	98.42755906446521	0.0	394.7723932237532	1.4	92.55783647638604	1284.8577006096666	0.003541481412542863	4319.871980842175	948.931127553045	3.2056730232521247	183.67153473128977	9061.624776229977	0.0	0.00424768518518518	0.0	753.9822368615503	3.202679177409581	183.4999999999992	7199.999999999999	0.0	86.5	3.883333333333284	9.12846068660022	3.759356060804182	2.688099975047857	4.921377953223261	4.6278918238193025	
184.0	123.97280323898946	232.08862001717978	1.4	99.2296441093334	0.0	395.7302299172477	1.4	92.24434691477711	1283.348330774893	0.0035506777029864853	4037.829938716002	948.9540574046142	3.2143999516532697	184.17155089678823	9061.843740183274	0.0	0.004259259259259254	0.0	753.9822368615503	3.211405823669553	183.99999999999923	7199.999999999999	0.0	86.0	3.8666666666666174	9.150609080841638	3.7820613700041017	2.678995491680274	4.9614822054666705	4.612217345738856	
184.5	123.25203112713487	231.3678479053252	1.4	100.04299962657466	0.0	396.6880666107422	1.4	91.93267314766499	1281.8440669429021	0.0035598737712174795	3753.75858814371	948.9756806377939	3.223126862066729	184.67156603166822	9062.050226850044	0.0	0.004270833333333329	0.0	753.9822368615503	3.220132469929525	184.49999999999926	7199.999999999999	0.0	85.5	3.8499999999999517	9.172757475083056	3.8050027824394688	2.669943743308747	5.002149981328733	4.596633657383249	
185.0	122.53125901528027	230.6470757934706	1.4	100.86785128999973	0.0	397.6459033042367	1.4	91.62280031120955	1280.3448795742975	0.0035690696299080908	3467.6015654556054	948.9959877479195	3.231853754363803	185.1715801285558	9062.244145467428	0.0	0.004282407407407403	0.0	753.9822368615503	3.228859116189497	184.99999999999926	7199.999999999999	0.0	85.0	3.833333333333284	9.194905869324474	3.8281837913600123	2.6609442982519647	5.043392564499987	4.581140015560477	
185.5	121.81048690342561	229.92630368161593	1.4	101.70443065587548	0.0	398.60373999773117	1.4	91.31471369865193	1278.850739371197	0.003578265291820931	3179.3012107392587	949.014968960576	3.2405806284120353	185.67159317986176	9062.425402696637	0.0	0.004293981481481478	0.0	753.9822368615503	3.237585762449469	185.49999999999932	7199.999999999999	0.0	84.5	3.8166666666666167	9.217054263565892	3.8516079571931097	2.651996729390629	5.085221532793774	4.565735684932596	
186.0	121.08971479157101	229.20553156976132	1.4	102.55297535222745	0.0	399.56157669122564	1.4	91.00839875828227	1277.361617274685	0.0035874607698116834	2888.7985240488833	949.0326142253298	3.249307484075126	186.17160517777668	9062.593902563101	0.0	0.004305555555555552	0.0	753.9822368615503	3.246312408709441	185.99999999999935	7199.999999999999	0.0	84.0	3.799999999999949	9.239202657807308	3.8752789091362265	2.643100614108434	5.1276487676113724	4.550419937914113	
186.5	120.36894267971641	228.48475945790673	1.4	103.41372927540655	0.0	400.51941338472017	1.4	90.70384109143826	1275.8774844622947	0.003596656076831869	2596.033119973138	949.0489132092462	3.258034321212841	186.6716161142658	9062.749546394562	0.0	0.0043171296296296265	0.0	753.9822368615503	3.255039054969413	186.49999999999935	7199.999999999999	0.0	83.5	3.7833333333332835	9.261351052048727	3.8992003467943004	2.6342555342339398	5.170686463770328	4.5351920545719135	
187.0	119.64817056786181	227.76398734605215	1.4	104.28694279424252	0.0	401.47725007821464	1.4	90.40102645053443	1274.3983123455257	0.003605851225931679	2300.943180487925	949.0638552901836	3.266761139680919	187.17162598106344	9062.892232757038	0.0	0.004328703703703701	0.0	753.9822368615503	3.263765701229385	186.99999999999937	7199.999999999999	0.0	83.0	3.766666666666617	9.283499446290143	3.923376041863519	2.6254610759833366	5.214347139712126	4.520051322526721	
187.5	118.92739845600721	227.04321523419753	1.4	105.17287296212614	0.0	402.4350867717091	1.4	90.09994073712122	1272.924072567391	0.0036150462302628715	2003.4654060166988	949.0774295498564	3.2754879393309757	187.67163476966795	9063.021857388583	0.0	0.004340277777777775	0.0	753.9822368615503	3.272492347489357	187.49999999999937	7199.999999999999	0.0	82.5	3.7499999999999503	9.305647840531561	3.947809839863045	2.6167168299040777	5.258643648106307	4.504997036856061	
188.0	118.20662634415261	226.32244312234292	1.4	106.0717837373775	0.0	403.39292346520364	1.4	89.80056999997377	1271.4547369999968	0.003624241103081742	1703.534964617044	949.0896247666575	3.2842147200104037	188.17164247133547	9063.138313130741	0.0	0.00435185185185185	0.0	753.9822368615503	3.281218993749329	187.9999999999994	7199.999999999999	0.0	82.0	3.7333333333332828	9.327796234772979	3.9725056619162595	2.608022390819372	5.303589186868875	4.490028499998688	
188.5	117.48585423229801	225.60167101048833	1.4	106.98394621227759	0.0	404.3507601586981	1.4	89.50290043320958	1269.9902777421528	0.0036334358577521635	1401.0854392080084	949.1004294082304	3.292941481562269	188.67164907707442	9063.24148985762	0.0	0.004363425925925924	0.0	753.9822368615503	3.289945640009301	188.4999999999994	7199.999999999999	0.0	81.5	3.716666666666616	9.349944629014397	3.9974675065831726	2.5993773577735153	5.34919731061388	4.475145021660479	
189.0	116.76508212044335	224.8808988986337	1.4	107.90963885115899	0.0	405.3085968521926	1.4	89.2069183744345	1268.5306671170135	0.0036426305077487007	1096.0487727481527	949.1098316237827	3.301668223825205	189.1716545776391	9063.331274402492	0.0	0.004374999999999999	0.0	753.9822368615503	3.298672286269273	188.99999999999943	7199.999999999999	0.0	81.0	3.6999999999999487	9.372093023255813	4.0226994517457095	2.590781333978049	5.395481942557949	4.460345918721725	
189.5	116.04431000858875	224.16012678677907	1.4	108.84914773797256	0.0	406.2664335456871	1.4	88.91261030291687	1267.0758776697494	0.0036518250666598036	788.3552112700345	949.1178192361292	3.3103949466333003	189.67165896352347	9063.407550481797	0.0	0.004386574074074073	0.0	753.9822368615503	3.307398932529245	189.49999999999946	7199.999999999999	0.0	80.5	3.683333333333282	9.394241417497232	4.048205656547631	2.582233926758729	5.442457386898628	4.445630515145844	
190.0	115.32353789673415	223.43935467492446	1.4	109.80276683376967	0.0	407.2242702391816	1.4	88.61996283778913	1265.6258821652477	0.0036610195481910795	477.9332446712912	949.1243797334548	3.319121649815986	190.1716622249548	9063.470198616507	0.0	0.0043981481481481476	0.0	753.9822368615503	3.316125578789217	189.99999999999946	7199.999999999999	0.0	80.0	3.6666666666666154	9.416389811738648	4.073990363390964	2.5737347475032974	5.490138341688484	4.430998141889456	
